15290.0     0.0             
15291.0     0.0             
15292.0     0.0             
15293.0     0.0             
15294.0     0.0             
15295.0     0.0             
15296.0     0.0             
15297.0     0.0             
15298.0     0.0             
15299.0     0.0             
15300.0     0.0             
15301.0     0.0             
15302.0     0.0             
15303.0     0.0             
15304.0     0.0             
15305.0     0.0             
15306.0     0.0             
15307.0     0.0             
15308.0     0.0             
15309.0     0.0             
15310.0     0.0             
15311.0     0.0             
15312.0     0.0             
15313.0     0.0             
15314.0     0.0             
15315.0     0.0             
15316.0     0.0             
15317.0     0.0             
15318.0     0.0             
15319.0     0.0             
15320.0     0.0             
15321.0     0.0             
15322.0     0.0             
15323.0     0.0             
15324.0     0.0             
15325.0     0.0             
15326.0     0.0             
15327.0     0.0             
15328.0     0.0             
15329.0     0.0             
15330.0     0.0             
15331.0     0.0             
15332.0     0.0             
15333.0     0.0             
15334.0     0.0             
15335.0     0.0             
15336.0     0.0             
15337.0     0.0             
15338.0     0.0             
15339.0     0.0             
15340.0     0.0             
15341.0     0.0             
15342.0     0.0             
15343.0     0.0             
15344.0     0.0             
15345.0     0.0             
15346.0     0.0             
15347.0     0.0             
15348.0     0.0             
15349.0     0.0             
15350.0     0.0             
15351.0     0.0             
15352.0     0.0             
15353.0     0.0             
15354.0     0.0             
15355.0     0.0             
15356.0     0.0             
15357.0     0.0             
15358.0     0.0             
15359.0     0.0             
15360.0     0.0             
15361.0     0.0             
15362.0     0.0             
15363.0     0.0             
15364.0     0.0             
15365.0     0.0             
15366.0     0.0             
15367.0     0.0             
15368.0     0.0             
15369.0     0.0             
15370.0     0.0             
15371.0     0.0             
15372.0     0.0             
15373.0     0.0             
15374.0     0.0             
15375.0     0.0             
15376.0     0.0             
15377.0     0.0             
15378.0     0.0             
15379.0     0.0             
15380.0     0.0             
15381.0     0.0             
15382.0     0.0             
15383.0     0.0             
15384.0     0.0             
15385.0     0.0             
15386.0     0.0             
15387.0     0.0             
15388.0     0.0             
15389.0     0.0             
15390.0     0.0             
15391.0     0.0             
15392.0     0.0             
15393.0     0.0             
15394.0     0.0             
15395.0     0.0             
15396.0     0.0             
15397.0     0.0             
15398.0     0.0             
15399.0     0.0             
15400.0     0.0             
15401.0     0.0             
15402.0     0.0             
15403.0     0.0             
15404.0     0.0             
15405.0     0.0             
15406.0     0.0             
15407.0     0.0             
15408.0     0.0             
15409.0     0.0             
15410.0     0.0             
15411.0     0.0             
15412.0     0.0             
15413.0     0.0             
15414.0     0.0             
15415.0     0.0             
15416.0     0.0             
15417.0     0.0             
15418.0     0.0             
15419.0     0.0             
15420.0     0.0             
15421.0     0.0             
15422.0     0.0             
15423.0     0.0             
15424.0     0.0             
15425.0     0.0             
15426.0     0.0             
15427.0     0.0             
15428.0     0.0             
15429.0     0.0             
15430.0     0.0             
15431.0     0.0             
15432.0     0.0             
15433.0     0.0             
15434.0     0.0             
15435.0     0.0             
15436.0     0.0             
15437.0     0.0             
15438.0     0.0             
15439.0     0.0             
15440.0     0.0             
15441.0     0.0             
